COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
5,485339,71,-120.0,2024-10-26,2025-05-08
5,475219,71,-120.0,2024-02-29,2025-06-16
7,474538,71,-97.0,2024-02-29,2025-05-13
3,258504,71,-132.0,2024-08-08,2025-02-07
7,477126,71,-96.0,2024-03-28,2025-02-18
9,395957,71,-89.0,2024-03-21,2025-11-25
6,389265,71,-175.0,2024-01-16,2025-11-29
6,480257,71,-195.0,2024-05-31,2025-05-29
7,476718,71,-109.0,2024-05-18,2025-12-09
5,429458,71,-180.0,2024-04-27,2025-08-15
3,481362,71,-1249.02,2024-05-18,2025-08-07
3,455501,71,-116.0,2024-01-02,2025-07-26
7,465696,71,-86.0,2024-02-03,2025-11-07
8,258513,71,-146.0,2024-06-12,2025-05-31
4,429637,71,-85.0,2024-07-03,2025-11-22
3,485341,71,-244.0,2024-10-03,2025-10-13
6,449529,71,-320.0,2024-02-14,2025-10-12
3,433536,71,-109.0,2024-04-03,2025-10-23
4,477876,71,-141.0,2024-06-10,2025-09-06
8,300808,71,-116.0,2024-04-11,2024-09-23
8,183176,71,-78.0,2024-02-15,2025-08-02
9,478180,71,-171.0,2024-04-26,2025-02-18
5,457188,71,-95.0,2024-03-15,2025-07-17
5,470051,71,-99.0,2024-04-26,2025-11-18
5,475225,71,-306.0,2024-03-10,2025-05-07
3,417900,71,-89.0,2024-02-23,2025-08-07
1,460983,71,-1186.86,2024-02-07,2025-05-20
9,434963,71,-89.0,2024-04-13,2025-12-27
9,433282,71,-359.0,2024-03-20,2024-11-23
4,459077,70,-82.0,2024-04-07,2025-12-18
2,440041,70,-794.2,2024-04-24,2025-09-20
4,457656,70,-138.0,2024-01-27,2024-06-24
2,328005,70,-207.0,2024-10-27,2025-08-29
4,454309,70,-213.0,2024-03-20,2025-07-18
2,476923,70,-87.0,2024-05-26,2025-12-29
9,473627,70,-90.0,2024-03-20,2025-05-31
9,214841,70,-282.0,2024-04-06,2025-12-09
2,474196,70,-95.0,2024-01-27,2025-12-28
2,459404,70,-144.0,2024-03-20,2024-07-10
2,459053,70,-179.0,2024-02-10,2025-10-03
3,328005,70,-168.0,2024-11-11,2025-09-25
6,390651,70,-131.0,2024-05-02,2025-09-11
2,475549,70,-98.0,2024-04-06,2025-11-29
7,450469,70,-81.0,2024-06-22,2025-12-27
8,449065,70,-251.0,2025-01-11,2025-06-04
1,489646,70,-105.0,2024-12-02,2025-09-03
8,428355,70,-267.0,2024-02-10,2025-12-27
2,376446,70,-163.0,2024-05-18,2024-12-18
7,475299,70,-168.0,2024-04-06,2025-06-04
4,486511,70,-120.0,2024-12-12,2025-07-18
92,475211,70,-65.0,2024-03-30,2025-07-12
5,471841,70,-97.0,2024-02-22,2025-12-27
2,468717,70,-168.0,2024-06-17,2025-04-27
8,223996,70,-91.0,2024-02-26,2025-07-21
3,458287,70,-107.0,2024-03-18,2025-10-01
5,486784,70,-109.0,2024-10-15,2025-11-29
3,114778,70,-197.0,2025-03-21,2025-06-16
4,411398,70,-97.0,2024-01-31,2024-10-04
4,486497,70,-105.0,2024-12-02,2025-12-18
4,441981,70,-170.0,2024-10-27,2025-11-04
5,465268,70,-120.0,2024-08-07,2025-06-08
3,475265,70,-108.0,2024-04-07,2025-01-07
9,476717,70,-139.0,2024-05-19,2025-12-23
4,430487,70,-82.0,2024-05-29,2025-04-21
9,380534,70,-127.0,2024-03-21,2025-02-06
5,462844,70,-89.0,2024-04-12,2025-12-07
2,477879,70,-115.0,2024-06-12,2025-09-20
4,450826,70,-100.0,2024-01-06,2025-05-11
7,459105,70,-146.0,2024-04-19,2025-01-20
9,440682,70,-71.0,2024-03-26,2025-10-04
5,457183,70,-167.0,2024-03-10,2025-04-09
6,61246,70,-84.0,2024-02-09,2025-05-17
2,428358,70,-348.0,2024-04-06,2025-10-18
7,488929,70,-399.0,2024-11-24,2025-09-05
2,468647,70,-1281.83,2024-02-16,2025-11-11
8,472134,70,-475.0,2024-07-06,2025-11-26
4,419820,70,-1136.0,2024-01-10,2025-06-27
4,475299,70,-172.0,2024-03-15,2025-01-14
2,474777,70,-114.0,2024-03-03,2025-02-20
7,7219,70,-130.0,2024-07-15,2025-11-04
5,485336,70,-119.0,2024-10-26,2025-07-25
2,452420,70,-90.0,2024-03-02,2025-05-21
9,475148,70,-151.0,2024-05-15,2025-09-07
9,475500,70,-176.0,2024-04-10,2025-02-15
4,481001,70,-129.0,2024-06-08,2025-05-13
2,469478,70,-323.0,2024-01-31,2024-07-20
6,450825,70,-97.0,2024-01-18,2025-04-16
1,480510,70,-94.0,2024-06-06,2025-12-19
2,407574,70,-156.0,2024-06-17,2025-07-09
4,461378,70,-110.0,2024-04-27,2024-12-03
9,427734,70,-203.0,2025-04-01,2025-11-29
9,423951,70,-232.0,2024-03-21,2025-11-19
3,467349,70,-96.0,2024-01-23,2025-09-01
5,300761,70,-115.0,2024-08-01,2025-03-27
6,419820,70,-816.0,2024-11-28,2025-03-23
4,480681,70,-152.0,2024-11-26,2025-08-11
3,439243,69,-84.0,2024-09-09,2025-06-14
5,453932,69,-174.0,2024-03-19,2025-12-29
1,474539,69,-96.0,2024-02-29,2025-05-12
3,358996,69,-147.0,2024-09-21,2025-07-12
3,479530,69,-580.8000000000001,2024-05-13,2025-09-22
3,311863,69,-90.0,2024-10-14,2025-06-06
4,471605,69,-88.0,2024-01-21,2025-12-14
1,475576,69,-116.0,2024-05-02,2025-10-02
7,477336,69,-96.0,2024-05-04,2025-06-20
1,483014,69,-143.0,2024-07-29,2025-09-10
1,458945,69,-147.0,2024-03-09,2025-12-30
4,476329,69,-92.0,2024-04-06,2025-10-22
2,427632,69,-115.0,2024-03-15,2025-10-14
3,471796,69,-166.0,2024-07-15,2025-12-19
3,471467,69,-109.0,2024-03-05,2025-08-14
9,469231,69,-170.0,2024-03-21,2025-12-31
8,467659,69,-169.0,2024-04-30,2025-12-28
6,439244,69,-86.0,2024-08-27,2025-06-02
9,474541,69,-100.0,2024-03-23,2025-07-22
6,474980,69,-120.0,2024-06-05,2025-09-12
4,432693,69,-91.0,2024-02-02,2025-02-02
3,463959,69,-198.0,2024-02-15,2025-11-06
5,478180,69,-176.0,2024-05-03,2024-10-24
6,457700,69,-137.0,2024-02-28,2025-06-14
4,457871,69,-117.0,2024-03-19,2024-12-17
2,457871,69,-165.0,2024-03-05,2025-06-20
6,488929,69,-376.0,2024-11-15,2025-06-20
3,476412,69,-93.0,2024-03-16,2025-06-07
3,451494,69,-105.0,2024-01-12,2025-11-30
2,486490,69,-123.0,2024-12-07,2025-10-21
9,471925,69,-257.0,2024-05-15,2025-09-13
1,127181,69,-96.0,2024-02-03,2025-01-28
2,456172,69,-71.0,2024-01-03,2025-03-23
6,403651,69,-78.0,2024-02-17,2025-07-28
3,466828,69,-85.0,2024-03-31,2025-12-03
4,483723,69,-80.0,2024-07-16,2025-11-02
5,455433,69,-107.0,2024-02-23,2025-10-07
5,454603,69,-80.0,2024-05-25,2025-06-21
3,446058,69,-1520.0,2024-05-09,2025-08-24
5,462832,69,-104.0,2024-06-10,2025-08-15
6,419436,69,-200.0,2024-02-19,2025-12-22
7,432460,69,-140.0,2024-11-01,2025-10-12
3,473521,69,-877.8,2024-03-05,2025-09-12
2,428128,69,-105.0,2024-03-27,2025-03-23
2,149054,69,-107.0,2024-09-08,2025-09-10
8,358996,69,-179.0,2024-06-23,2025-05-19
8,457162,69,-122.0,2024-06-10,2025-04-26
5,485338,69,-108.0,2024-10-26,2025-05-09
7,408816,69,-82.0,2024-01-21,2025-12-20
9,474979,69,-98.0,2024-06-07,2025-12-29
3,477338,69,-134.0,2024-05-05,2025-08-30
8,455048,69,-275.0,2024-02-19,2024-05-30
1,411799,69,-760.0,2024-04-17,2025-12-06
5,460983,69,-875.08,2024-01-16,2025-05-30
4,431261,69,-954.0,2024-02-25,2025-06-03
8,457797,69,-102.0,2024-05-23,2025-11-06
8,390654,69,-94.0,2024-03-20,2025-12-12
8,270605,69,-496.0,2024-03-11,2025-01-09
4,291605,69,-229.0,2024-10-17,2025-12-19
6,471467,69,-87.0,2024-10-16,2025-09-02
6,371011,69,-1161.0,2024-05-21,2024-10-28
2,371011,69,-905.0,2024-06-09,2024-10-15
92,481976,69,-295.0,2024-06-25,2025-01-02
92,442061,69,-112.0,2024-04-12,2025-01-21
92,481973,69,-295.0,2024-06-25,2025-01-02
2,434215,69,-87.0,2024-03-14,2025-09-14
7,446869,69,-190.0,2024-07-08,2025-12-29
2,437520,69,-98.0,2024-02-06,2025-12-26
2,475364,69,-331.0,2024-02-24,2025-05-02
7,444980,69,-141.0,2024-01-11,2025-12-27
8,442138,69,-366.0,2024-01-31,2025-05-12
8,475556,69,-96.0,2024-04-07,2025-05-13
9,452422,69,-137.0,2024-03-20,2025-12-18
7,477338,68,-94.0,2024-05-16,2024-11-24
5,473217,68,-90.0,2024-03-02,2024-11-26
2,430488,68,-91.0,2024-04-11,2025-05-02
2,544,68,-111.0,2024-04-01,2025-11-10
2,476329,68,-96.0,2024-04-03,2025-12-27
92,475208,68,-75.0,2024-05-09,2025-09-14
6,375500,68,-198.0,2024-02-18,2025-01-11
5,450469,68,-83.0,2024-07-28,2025-12-19
93,480949,68,-377.0,2024-06-18,2024-10-10
93,480950,68,-377.0,2024-06-18,2024-10-10
2,437666,68,-135.0,2024-01-23,2025-11-20
3,407575,68,-108.0,2024-01-21,2025-03-28
3,486783,68,-114.0,2024-10-12,2025-12-29
9,403649,68,-83.0,2024-03-20,2025-05-24
9,408816,68,-89.0,2024-04-07,2025-12-16
1,465695,68,-92.0,2024-03-28,2025-12-16
7,475364,68,-307.0,2024-02-27,2025-05-04
92,466938,68,-172.0,2024-03-18,2024-12-04
6,337909,68,-90.0,2024-06-21,2025-12-10
6,467350,68,-105.0,2024-01-13,2025-06-05
6,477452,68,-1810.0,2024-05-06,2025-04-21
93,339207,68,-83.0,2024-03-20,2025-04-03
3,461273,68,-223.0,2024-08-27,2025-05-07
6,59057,68,-243.0,2024-07-28,2025-11-14
4,466992,68,-115.0,2024-07-29,2025-08-23
5,475554,68,-84.0,2024-04-04,2025-05-07
4,90956,68,-96.0,2024-03-05,2025-03-08
2,457184,68,-105.0,2025-02-14,2025-11-01
7,419038,68,-364.0,2025-09-05,2025-11-28
1,485339,68,-133.0,2024-10-19,2025-05-06
9,465266,68,-90.0,2024-04-02,2025-05-31
3,486509,68,-288.0,2024-11-23,2025-12-28
8,474982,68,-265.0,2024-06-04,2025-09-13
6,475293,68,-162.0,2024-02-14,2025-05-21
2,464216,68,-135.0,2024-02-22,2025-07-12
6,450067,68,-131.0,2024-04-11,2025-09-29
4,445881,68,-289.0,2024-08-22,2025-12-29
9,476715,68,-108.0,2024-05-19,2025-05-06
6,450661,68,-119.0,2025-02-22,2025-12-01
2,468857,68,-193.0,2024-02-20,2025-04-15
5,466716,68,-79.0,2024-03-15,2025-05-24
4,450661,68,-107.0,2024-12-27,2025-12-30
3,474543,68,-97.0,2024-02-29,2025-01-29
9,463863,68,-93.0,2024-03-21,2025-03-27
2,411398,68,-95.0,2024-02-03,2024-11-11
7,484378,68,-82.0,2024-08-21,2025-09-28
3,483606,68,-1157.52,2024-08-27,2025-09-09
3,483565,68,-134.0,2024-07-22,2025-01-25
3,440063,68,-736.0,2024-03-19,2025-11-07
2,466822,68,-89.0,2024-02-21,2025-11-15
3,483423,68,-144.0,2024-08-06,2025-05-28
2,458849,68,-94.0,2024-05-25,2025-07-27
8,483014,68,-155.0,2024-07-31,2025-09-30
6,485343,68,-215.0,2024-10-11,2025-07-25
5,448186,68,-107.0,2024-03-28,2025-07-05
7,476716,68,-111.0,2024-05-11,2025-11-04
7,476923,68,-81.0,2024-07-16,2025-11-30
1,258504,68,-107.0,2024-05-10,2024-11-28
2,311139,68,-145.0,2024-04-05,2025-12-20
6,477874,68,-244.0,2024-05-13,2025-09-07
4,478853,68,-93.0,2024-08-18,2025-11-02
3,22210,68,-88.0,2024-04-26,2025-11-19
2,475213,68,-157.0,2024-02-23,2025-02-28
9,446034,68,-103.0,2024-09-10,2025-12-27
92,101702,68,-87.0,2024-01-17,2025-08-11
6,403649,68,-86.0,2024-02-16,2025-03-22
6,399359,68,-90.0,2024-07-03,2025-12-29
9,477335,68,-120.0,2024-05-25,2024-10-13
9,474984,68,-144.0,2024-05-26,2025-07-19
3,430036,68,-805.2,2024-07-24,2025-10-09
5,260256,68,-109.0,2024-01-15,2024-10-12
8,463479,68,-93.0,2024-01-14,2025-08-02
2,407584,68,-97.0,2024-02-07,2025-02-24
7,462435,68,-90.0,2024-03-15,2025-10-04
3,429504,68,-101.0,2024-02-21,2025-10-02
8,474700,68,-150.0,2024-02-24,2025-02-23
2,415659,68,-83.0,2024-04-20,2025-10-06
2,474782,68,-117.0,2024-03-10,2025-12-30
2,337916,68,-830.0,2024-10-10,2025-10-10
4,476328,68,-93.0,2024-04-08,2025-12-10
4,475364,68,-273.0,2024-03-02,2025-04-20
5,441750,68,-281.0,2024-06-11,2025-12-31
9,458331,68,-99.0,2024-03-20,2025-12-30
8,410730,68,-119.0,2024-11-13,2025-12-19
8,421745,68,-262.0,2024-02-04,2025-09-22
3,460983,68,-1207.82,2024-02-23,2025-05-27
7,462857,67,-76.0,2024-04-12,2025-10-14
7,475222,67,-94.0,2024-02-19,2025-12-05
2,471190,67,-1138.2,2024-04-15,2025-07-16
8,285751,67,-79.0,2024-02-14,2025-11-02
6,479998,67,-187.0,2024-08-02,2025-11-01
9,454736,67,-126.0,2024-03-27,2025-10-21
8,450067,67,-102.0,2024-03-26,2025-07-27
4,486514,67,-120.0,2024-12-05,2025-06-16
7,477335,67,-109.0,2024-05-07,2025-05-14
2,475909,67,-122.0,2024-08-28,2025-12-28
3,469886,67,-82.0,2024-02-16,2025-11-01
6,467732,67,-78.0,2024-02-19,2025-04-30
3,450660,67,-120.0,2024-05-19,2025-11-07
3,320338,67,-113.0,2024-07-29,2025-08-19
4,403413,67,-135.0,2024-03-05,2025-12-19
5,393595,67,-245.0,2024-04-23,2024-07-18
2,186420,67,-199.0,2025-03-22,2025-06-19
2,434954,67,-184.0,2024-07-30,2025-04-30
1,337909,67,-91.0,2024-06-08,2025-12-27
5,450432,67,-386.31,2024-07-07,2025-07-22
2,432696,67,-104.0,2024-02-20,2024-12-18
2,442061,67,-151.0,2024-05-10,2025-03-16
9,441426,67,-152.0,2024-03-21,2025-03-25
4,424128,67,-85.0,2024-01-30,2025-01-20
4,429408,67,-100.0,2024-07-12,2025-02-14
5,475120,67,-113.0,2024-04-08,2025-12-26
6,460983,67,-1165.9,2024-02-08,2025-05-22
7,473629,67,-89.0,2024-01-15,2025-10-06
2,466026,67,-86.0,2024-01-22,2025-11-25
6,463432,67,-108.0,2024-11-10,2025-06-10
9,475576,67,-82.0,2024-05-04,2025-12-15
6,465095,67,-121.0,2024-03-16,2025-12-22
8,462860,67,-79.0,2024-03-22,2025-10-30
5,276764,67,-84.0,2024-01-26,2025-04-08
4,434965,67,-137.0,2024-06-23,2025-07-07
7,459404,67,-142.0,2024-03-24,2025-09-29
9,434316,67,-86.0,2024-03-21,2025-09-20
6,419038,67,-283.0,2024-11-14,2025-12-23
6,29896,67,-132.0,2024-06-11,2025-12-31
2,465697,67,-84.0,2024-08-02,2025-12-09
4,444979,67,-154.0,2024-01-02,2025-02-23
2,450826,67,-85.0,2024-01-12,2025-04-21
6,475120,67,-117.0,2024-04-19,2025-12-20
6,442061,67,-128.0,2024-03-15,2025-11-20
8,474263,67,-1953.0,2024-05-15,2025-12-11
3,459317,67,-83.0,2024-01-11,2025-12-31
5,408815,67,-101.0,2024-01-15,2025-08-22
9,475732,67,-84.0,2024-04-13,2025-10-18
1,476576,67,-90.0,2024-05-23,2025-12-29
8,475915,67,-99.0,2024-03-19,2025-02-15
9,419818,67,-361.0,2024-11-29,2025-03-17
4,1029,67,-105.0,2024-05-11,2025-06-25
1,461073,67,-107.0,2024-02-01,2025-04-12
5,435979,67,-178.0,2024-03-23,2024-12-28
4,417901,67,-84.0,2024-01-27,2025-08-30
2,454890,67,-285.0,2024-05-17,2025-12-30
6,476727,67,-154.0,2024-05-18,2025-09-20
1,474541,67,-94.0,2024-03-07,2025-04-01
4,475500,67,-190.0,2024-03-04,2025-04-07
2,474264,67,-1409.4,2024-05-19,2025-12-02
2,150815,67,-84.0,2024-01-14,2025-10-31
5,428359,67,-201.0,2024-04-11,2025-12-05
9,469475,67,-86.0,2024-03-20,2025-09-24
6,440041,67,-684.2,2024-02-09,2025-05-18
9,470050,67,-83.0,2024-03-20,2025-11-02
5,477905,67,-145.0,2024-08-10,2025-09-25
9,474293,67,-153.0,2024-03-21,2025-05-03
9,475000,67,-96.0,2024-05-11,2025-11-17
6,427734,67,-159.0,2024-01-31,2025-12-27
2,429506,67,-104.0,2024-02-27,2025-12-16
7,487782,67,-163.0,2025-01-17,2025-10-14
3,392067,67,-87.0,2024-02-22,2025-10-13
5,240104,67,-209.0,2024-05-11,2025-08-28
8,464893,67,-167.0,2024-02-06,2025-11-26
2,466823,67,-95.0,2024-05-28,2025-11-28
4,465267,67,-104.0,2024-08-25,2025-05-30
5,462435,67,-81.0,2024-02-06,2025-11-22
8,30503,67,-98.0,2024-06-27,2025-08-02
3,467065,67,-86.0,2024-01-27,2025-12-27
93,457285,67,-77.0,2024-01-26,2024-11-09
93,478400,67,-77.0,2024-07-26,2025-11-01
2,459314,67,-92.0,2024-01-27,2025-03-07
6,481383,67,-187.0,2024-06-07,2024-12-11
6,486523,67,-227.0,2024-11-28,2025-12-29
2,459256,67,-307.0,2024-02-02,2025-05-06
7,475697,66,-116.0,2024-04-17,2025-06-20
93,467966,66,-103.0,2024-03-04,2025-04-19
93,467967,66,-103.0,2024-03-04,2025-04-19
5,449533,66,-292.0,2024-03-30,2025-02-14
6,480840,66,-89.0,2024-08-29,2025-09-25
1,367905,66,-91.0,2024-04-17,2025-08-06
4,484817,66,-78.0,2024-08-22,2025-12-21
5,477592,66,-97.0,2024-05-02,2024-12-23
2,467893,66,-93.0,2024-03-20,2025-10-02
4,475220,66,-111.0,2024-03-11,2025-11-22
2,353719,66,-97.0,2024-06-27,2025-04-12
2,486234,66,-98.0,2024-09-24,2025-12-31
9,470029,66,-117.0,2024-03-31,2024-12-05
6,440828,66,-905.0,2024-05-04,2025-03-04
8,470029,66,-151.0,2024-02-02,2024-10-30
6,474383,66,-126.0,2024-03-19,2025-01-11
3,474984,66,-172.0,2024-05-20,2025-11-01
3,439638,66,-103.0,2024-05-08,2025-06-14
9,403565,66,-103.0,2024-04-19,2025-11-30
2,405098,66,-297.0,2024-03-07,2024-11-24
2,403671,66,-75.0,2024-05-11,2025-07-18
9,389266,66,-167.0,2024-03-22,2025-07-19
3,466770,66,-980.4,2024-06-04,2025-11-25
5,405098,66,-204.0,2024-03-19,2024-07-27
7,421229,66,-74.0,2024-03-11,2025-10-11
8,456384,66,-316.0,2024-03-18,2025-04-01
5,393065,66,-266.0,2024-05-03,2025-07-22
4,469103,66,-100.0,2024-01-15,2025-11-11
4,467036,66,-148.0,2024-08-18,2025-02-24
6,484896,66,-88.0,2024-09-21,2025-11-29
7,477354,66,-161.0,2024-05-10,2025-08-18
9,485343,66,-140.0,2024-10-25,2025-05-03
2,475224,66,-106.0,2024-02-22,2025-07-11
8,445887,66,-177.0,2024-02-08,2025-09-16
4,469886,66,-89.0,2024-05-01,2025-06-17
2,474999,66,-170.0,2024-05-05,2025-01-20
1,457163,66,-131.0,2024-06-11,2025-02-13
6,460535,66,-110.0,2024-09-01,2025-03-21
1,450826,66,-85.0,2024-01-12,2025-04-11
5,475000,66,-91.0,2024-05-16,2025-12-07
9,436772,66,-123.0,2024-04-20,2025-08-22
4,459404,66,-144.0,2024-03-30,2024-07-07
5,403640,66,-77.0,2024-01-21,2025-01-25
9,479999,66,-149.0,2024-08-08,2025-10-08
5,433282,66,-362.0,2024-02-27,2025-02-01
6,477336,66,-97.0,2024-05-11,2025-07-26
9,487782,66,-106.0,2025-02-18,2025-11-20
1,474984,66,-143.0,2024-06-08,2025-10-13
7,452420,66,-80.0,2024-02-13,2025-12-18
8,427734,66,-163.0,2024-01-11,2025-12-18
3,477335,66,-121.0,2024-05-08,2025-07-31
2,456166,66,-79.0,2024-08-20,2025-12-15
9,465267,66,-90.0,2024-03-20,2025-06-02
9,478928,66,-137.0,2024-07-04,2024-11-21
3,475226,66,-509.0,2024-02-27,2025-01-21
7,258519,66,-127.0,2024-05-09,2025-02-11
8,474293,66,-123.0,2024-03-21,2025-09-16
4,450432,66,-367.35,2024-06-08,2025-08-14
9,476577,66,-76.0,2024-04-26,2025-11-08
3,473630,66,-74.0,2024-01-25,2025-02-24
5,434961,66,-90.0,2024-04-20,2025-12-29
8,458331,66,-106.0,2024-06-09,2025-12-14
5,476328,66,-81.0,2024-06-01,2025-12-21
7,419820,66,-762.0,2024-04-04,2025-04-27
5,466292,66,-215.0,2024-04-18,2025-11-24
3,470746,66,-165.0,2024-01-20,2025-11-19
7,428356,66,-243.0,2024-04-05,2025-10-19
5,464893,65,-96.0,2024-03-16,2025-08-30
7,476575,65,-98.0,2024-05-25,2025-12-28
6,481512,65,-124.0,2024-07-21,2025-12-23
7,475576,65,-81.0,2024-04-19,2025-07-26
8,480510,65,-93.0,2024-07-05,2025-09-18
4,488241,65,-105.0,2024-11-22,2025-08-13
9,457720,65,-90.0,2024-03-23,2025-11-29
4,422170,65,-208.0,2024-03-21,2025-11-26
7,450662,65,-96.0,2024-10-19,2025-12-27
9,462038,65,-79.0,2024-03-20,2025-08-31
9,459675,65,-512.0,2024-03-22,2024-11-16
7,440680,65,-72.0,2024-03-30,2025-11-10
2,445699,65,-122.0,2024-05-08,2025-10-04
9,461383,65,-74.0,2024-03-20,2025-11-16
3,461514,65,-86.0,2024-03-12,2025-01-07
4,165533,65,-77.0,2024-04-24,2025-07-16
9,442061,65,-111.0,2024-04-13,2025-07-01
4,451469,65,-112.0,2024-09-04,2025-01-21
7,59057,65,-215.0,2024-05-19,2025-12-24
6,476328,65,-96.0,2024-05-17,2025-10-20
9,430488,65,-82.0,2024-03-20,2025-04-25
9,466026,65,-73.0,2024-03-21,2025-12-30
5,415664,65,-72.0,2024-02-19,2025-08-12
4,472178,65,-737.0,2024-10-03,2024-12-14
3,412281,65,-147.0,2024-04-19,2024-09-26
8,463806,65,-78.0,2024-04-24,2025-10-10
6,419435,65,-289.0,2024-11-22,2025-11-01
9,474985,65,-118.0,2024-06-04,2025-11-29
5,478561,65,-102.0,2024-06-15,2025-11-01
6,472115,65,-312.0,2024-09-19,2025-07-17
6,436003,65,-85.0,2024-10-03,2025-10-18
3,475081,65,-184.0,2024-11-05,2025-04-14
9,395200,65,-128.0,2024-04-03,2025-04-09
4,474999,65,-205.0,2024-04-09,2024-12-20
4,475221,65,-112.0,2024-03-23,2025-11-30
2,346615,65,-267.0,2024-03-23,2024-09-21
3,466716,65,-91.0,2024-02-08,2025-04-25
2,320539,65,-152.0,2024-03-30,2025-11-06
92,481696,65,-205.0,2024-12-24,2025-11-28
2,486780,65,-154.0,2024-09-19,2025-02-28
4,477874,65,-205.0,2024-06-05,2025-05-14
1,422797,65,-91.0,2024-05-08,2024-12-06
5,481383,65,-112.0,2024-05-29,2025-04-07
7,485341,65,-128.0,2024-10-26,2025-06-20
9,473630,65,-77.0,2024-03-21,2025-09-14
3,480840,65,-107.0,2024-08-15,2025-07-14
3,475001,65,-95.0,2024-04-12,2025-07-13
3,467991,65,-97.0,2025-03-08,2025-12-31
9,474267,65,-957.6,2024-04-02,2025-12-07
6,416761,65,-95.0,2024-03-20,2025-04-12
3,467401,65,-84.0,2024-01-02,2025-02-11
3,488156,65,-96.0,2024-10-18,2025-05-02
5,475936,65,-145.0,2024-03-26,2024-08-09
2,480257,65,-127.0,2024-06-11,2025-12-27
5,457804,65,-89.0,2024-02-08,2025-09-12
7,309628,65,-130.0,2024-03-27,2024-07-12
1,476921,65,-77.0,2024-05-06,2025-12-31
5,476329,65,-72.0,2024-05-15,2025-11-28
6,332011,64,-182.0,2024-06-28,2025-01-10
9,472950,64,-482.0,2024-03-20,2025-08-02
3,480981,64,-2508.0,2024-05-11,2025-12-03
4,433919,64,-126.0,2024-06-15,2024-12-14
7,475215,64,-95.0,2024-02-24,2025-12-20
4,408772,64,-84.0,2024-08-04,2025-12-07
7,390654,64,-87.0,2024-03-23,2025-11-25
6,474782,64,-73.0,2024-03-07,2025-12-23
9,222409,64,-82.0,2024-03-25,2025-06-11
6,474984,64,-168.0,2024-06-09,2025-05-28
2,468910,64,-110.0,2024-07-26,2025-05-18
2,468898,64,-143.0,2024-09-22,2025-04-16
7,405098,64,-301.0,2024-03-30,2024-08-15
2,481697,64,-128.0,2024-12-26,2025-08-12
3,439131,64,-71.0,2024-02-01,2025-04-08
9,475557,64,-132.0,2024-04-28,2025-10-09
3,33532,64,-111.0,2024-07-13,2025-03-09
9,476922,64,-95.0,2024-05-03,2025-12-29
4,440682,64,-72.0,2024-01-31,2025-05-08
3,475696,64,-119.0,2024-07-12,2025-01-09
7,485337,64,-168.0,2024-10-31,2025-06-03
7,485532,64,-171.0,2024-12-21,2025-12-20
3,468909,64,-109.0,2024-05-29,2025-05-19
4,29896,64,-95.0,2024-03-12,2025-12-30
9,477736,64,-71.0,2024-08-06,2025-08-31
3,476923,64,-80.0,2024-07-21,2025-12-30
3,454890,64,-216.0,2024-02-14,2025-12-16
1,410730,64,-125.0,2024-10-10,2025-12-05
7,428357,64,-200.0,2024-07-27,2025-11-01
4,477700,64,-142.0,2024-05-01,2025-01-11
6,468900,64,-147.0,2024-01-16,2025-04-01
8,462435,64,-86.0,2024-03-13,2025-12-28
9,467732,64,-80.0,2024-03-20,2025-09-14
5,477329,64,-144.0,2024-05-18,2024-11-12
9,466593,64,-219.0,2024-04-03,2025-11-27
8,332011,64,-118.0,2024-03-11,2025-06-07
2,477905,64,-164.0,2024-08-15,2025-06-12
9,419820,64,-877.0,2024-12-01,2025-08-03
6,465097,64,-93.0,2024-02-15,2025-12-30
5,475222,64,-118.0,2024-03-01,2025-12-26
1,485340,64,-179.0,2024-10-05,2025-04-15
1,485337,64,-108.0,2024-10-04,2025-03-21
7,474984,64,-143.0,2024-05-24,2025-11-18
7,474982,64,-243.0,2024-05-24,2025-08-22
3,445880,64,-265.0,2024-08-06,2025-09-08
5,454736,64,-133.0,2024-04-01,2024-11-27
3,477336,64,-97.0,2024-05-08,2025-08-23
3,477126,64,-96.0,2024-05-26,2025-03-15
3,371011,64,-682.0,2024-01-10,2025-06-18
9,443956,64,-259.0,2024-03-22,2025-10-26
7,464139,64,-100.0,2024-04-06,2025-06-09
5,469637,64,-103.0,2024-11-22,2025-12-24
4,452420,64,-82.0,2024-06-05,2025-05-03
5,475215,64,-108.0,2024-02-26,2025-12-29
9,462813,64,-78.0,2024-04-23,2025-11-08
5,474983,64,-168.0,2024-06-08,2025-05-17
5,474998,64,-96.0,2024-06-03,2025-06-14
2,441981,64,-159.0,2024-11-09,2025-11-18
1,473732,64,-105.0,2024-02-20,2025-12-26
9,445689,64,-81.0,2024-03-21,2025-12-26
8,454310,64,-194.0,2024-02-22,2024-12-02
4,419818,64,-718.0,2024-12-18,2025-05-24
3,419820,64,-1136.0,2024-01-11,2025-07-03
7,450067,64,-131.0,2024-03-18,2025-07-24
7,442061,64,-151.0,2024-05-02,2025-03-15
9,458850,64,-89.0,2024-03-21,2025-06-02
2,434965,64,-123.0,2024-04-06,2025-06-19
2,475536,64,-121.0,2024-04-09,2025-01-05
1,453175,64,-84.0,2024-04-04,2025-01-24
8,428356,64,-273.0,2024-05-13,2025-12-27
